1999-09-22,US,en,The West Wing,39.73,8.3,360
2019-04-10,JP,ja,Wise Man's Grandchild,51.548,8.3,253
2017-07-01,JP,ja,Kakegurui,48.581,8.3,1345
2013-07-09,JP,ja,WATAMOTE,9.675,8.3,283
2009-01-05,KR,ko,Boys Over Flowers,56.066,8.3,1533
2005-08-28,US,en,Rome,25.606,8.3,951
2007-04-03,JP,ja,Claymore,20.284,8.3,192
2002-08-17,"c(""MX"", ""US"")",en,¡Mucha Lucha!,53.998,8.3,300
2012-06-26,GB,en,Line of Duty,35.32,8.3,261
2019-03-15,US,en,"Love, Death & Robots",112.911,8.3,2251
2022-06-10,US,en,First Kill,96.693,8.3,212
2017-05-02,ES,es,Money Heist,193.558,8.3,16896
2012-09-28,US,en,Teenage Mutant Ninja Turtles,46.555,8.3,502
1990-04-08,US,en,Twin Peaks,66.222,8.3,1544
2015-10-10,GB,en,The Last Kingdom,150.747,8.3,1254
2014-09-22,US,en,Scorpion,257.689,8.3,3532
2003-09-07,ES,es,Aquí no hay quien viva,25.422,8.3,109
2012-07-08,JP,ja,Sword Art Online,56.731,8.3,1395
2009-05-25,US,es,Más Sabe el Diablo,7.917,8.3,179
2017-08-11,US,en,Atypical,34.392,8.3,826
1998-04-02,JP,ja,TRIGUN,25.47,8.3,335
1975-09-19,GB,en,Fawlty Towers,13.79,8.3,526
2020-10-04,JP,ja,Our Last Crusade or the Rise of a New World,15.659,8.3,177
2015-09-16,KR,ko,She Was Pretty,23.376,8.3,749
2014-11-12,KR,ko,Pinocchio,32.168,8.3,554
2010-10-20,US,en,The Avengers: Earth's Mightiest Heroes,119.371,8.3,569
2020-10-11,JP,ja,Moriarty the Patriot,39.308,8.3,114
2000-04-18,JP,ja,Yu-Gi-Oh! Duel Monsters,67.805,8.3,736
2019-11-08,MX,es,Juliantina,42.447,8.3,262
2016-07-21,GB,en,Fleabag,29.096,8.3,785
2003-10-04,JP,ja,Fullmetal Alchemist,53.029,8.3,635
2004-10-27,US,en,Drawn Together,63.078,8.3,1068
2018-03-22,US,en,Station 19,157.512,8.3,1194
2011-10-28,US,en,Grimm,124.096,8.3,2617
2005-03-27,US,en,Grey's Anatomy,838.791,8.3,8512
2002-04-02,JP,ja,Chobits,22.576,8.3,170
2016-11-04,"c(""GB"", ""US"")",en,The Crown,156.117,8.3,1483
2017-04-11,JP,ja,WorldEnd: What are you doing at the end of the world? Are you busy? Will you save us?,18.49,8.3,105
1996-08-17,US,en,Kenan & Kel,32.906,8.3,311
2016-04-04,JP,ja,Beyblade Burst,51.301,8.3,256
2010-09-06,US,en,MAD,12.931,8.3,223
2002-10-01,JP,ja,Ghost in the Shell: Stand Alone Complex,31.087,8.3,281
2021-04-11,US,en,The Nevers,17.037,8.3,508
2019-11-01,US,en,See,571.308,8.3,1827
2018-07-14,JP,ja,Hi Score Girl,19.847,8.3,137
2017-07-01,KR,ko,My Only Love Song,13.066,8.3,110
2016-02-07,CA,en,Letterkenny,21.147,8.3,106
2014-07-26,US,en,Henry Danger,80.194,8.3,981
2016-09-20,US,en,This Is Us,100.664,8.3,1182
2018-09-10,KR,ko,100 Days My Prince,15.902,8.3,121
2001-10-16,US,en,Smallville,169.057,8.3,3353
2019-05-31,US,en,When They See Us,16.464,8.2,574
1992-08-15,"c(""CA"", ""US"")",en,Are You Afraid of the Dark?,44.937,8.3,496
2020-05-22,MX,es,Control Z,91.226,8.2,2170
2020-08-07,US,en,Wizards: Tales of Arcadia,19.502,8.2,308
2020-02-21,US,en,Glitch Techs,13.876,8.2,117
1991-10-17,JP,ja,Dragon Quest: The Adventure of Dai,27.121,8.2,101
2017-07-21,US,en,Ozark,92.133,8.2,1642
2015-06-24,US,en,Mr. Robot,62.453,8.2,3680
2013-09-17,US,en,Brooklyn Nine-Nine,100.809,8.2,2387
2005-10-08,JP,ja,Blood+,27.415,8.2,198
2007-11-16,US,en,Chowder,20.436,8.2,314
2017-07-13,JP,ja,GAMERS!,17.998,8.2,136
1997-07-27,"c(""CA"", ""US"")",en,Stargate SG-1,136.395,8.2,1214
2017-04-26,US,en,The Handmaid's Tale,313.597,8.2,2151
2021-11-07,US,en,Dexter: New Blood,64.447,8.2,746
2021-09-26,US,en,BMF,15.187,8.2,187
1998-07-06,JP,ja,Serial Experiments Lain,17.877,8.2,371
2019-06-23,MX,es,Juntos El Corazón Nunca Se Equivoca,8.715,8.2,368
2019-08-15,US,en,Why Women Kill,28.995,8.2,182
2020-04-29,KR,ko,Extracurricular,18.351,8.2,576
2011-06-27,"c(""CA"", ""US"")",en,My Babysitter's a Vampire,27.765,8.2,308
2021-04-11,JP,ja,"Don't Toy With Me, Miss Nagatoro",24.907,8.2,600
2020-03-26,IT,it,Doc – Nelle tue mani,22.406,8.2,132
2010-03-27,US,en,Victorious,114.107,8.2,1437
2004-10-18,"c(""GB"", ""CA"", ""US"")",en,Battlestar Galactica,68.872,8.2,1183
2011-07-08,JP,ja,Usagi Drop,17.929,8.2,120
2010-03-17,US,en,Ugly Americans,17.184,8.2,538
2017-10-11,US,en,Dynasty,74.929,8.2,756
2003-12-08,character(0),en,Battlestar Galactica,15.684,8.2,629
1986-02-26,JP,ja,Dragon Ball,12.582,8.2,2492
2003-09-03,CA,en,Mayday,60.551,8.2,202
2020-05-22,CO,es,MATARIFE,7.299,8.2,322
2022-05-05,US,en,Star Trek: Strange New Worlds,113.362,8.2,210
2017-11-25,JP,ja,Our Love Has Always Been 10 Centimeters Apart.,9.752,8.2,225
2017-07-04,JP,ja,AHO-GIRL,19.563,8.2,147
2017-07-04,JP,ja,Tsuredure Children,13.429,8.2,182
1977-10-02,JP,ja,Nobody's Boy: Remi,16.988,8.2,101
2019-04-16,"c(""CO"", ""US"")",es,Club 57,16.628,8.2,618
2021-08-09,US,en,Reservation Dogs,15.512,8.2,133
2018-09-27,KR,ko,"My Secret, Terrius",34.564,8.2,108
2007-07-02,KR,ko,Coffee Prince,18.523,8.2,170
2013-04-04,US,en,Hannibal,86.656,8.2,1862
1982-10-07,JP,ja,Space Cobra,20.404,8.2,158
2019-12-20,US,en,The Witcher,157.8,8.2,4145
2021-08-27,KR,ko,D.P.,14.707,8.2,118
2014-05-05,KR,ko,Doctor Stranger,22.505,8.2,238
1998-10-07,US,en,Charmed,128.617,8.2,1852
2020-03-18,US,en,Motherland: Fort Salem,27.82,8.2,366
2014-08-09,US,en,Outlander,85.092,8.2,2181
2011-01-07,JP,ja,Puella Magi Madoka Magica,10.263,8.2,231
2018-10-16,US,en,The Rookie,247.068,8.2,1049
2010-07-12,US,en,Scooby-Doo! Mystery Incorporated,54.775,8.2,775
1992-10-31,US,en,X-Men,37.488,8.2,940
2002-12-06,US,en,Codename: Kids Next Door,2.252,8.2,568
2018-05-02,US,en,Cobra Kai,659.256,8.2,5205
2018-01-03,US,en,9-1-1,234.816,8.2,1880
2020-07-08,TR,tr,Love Is In The Air,656.218,8.2,2667
2022-07-07,US,en,Black Bird,169.907,8.2,185
2020-12-25,US,en,Bridgerton,100.176,8.2,1752
2010-04-23,US,en,Ben 10: Ultimate Alien,109.809,8.2,665
2012-08-01,US,en,Ben 10: Omniverse,45.619,8.2,326
1994-01-26,US,en,Babylon 5,32.104,8.2,387
2012-05-14,AR,es,Violetta,35.821,8.2,230
2004-01-28,IT,it,Winx Club,37.741,8.2,341
2005-01-09,US,en,Zoey 101,46.407,8.2,895
2007-01-25,GB,en,Skins,60.889,8.2,986
2015-07-05,JP,ja,Dragon Ball Super,245.677,8.2,4245
2017-12-23,KR,ko,A Korean Odyssey,27.727,8.2,200
2007-04-01,JP,ja,Gurren Lagann,31.101,8.2,356
2010-02-13,US,en,Kick Buttowski: Suburban Daredevil,92.081,8.2,547
2021-01-15,US,en,Secrets of Sulphur Springs,22.585,8.2,176
2017-10-12,JP,ja,Inuyashiki: Last Hero,8.417,8.2,226
2020-07-29,KR,ko,Flower of Evil,28.515,8.2,422
2019-03-08,US,en,DC Super Hero Girls,18.933,8.2,139
1984-12-26,SE,sv,Fanny and Alexander,10.766,8.2,106
2004-09-20,CO,es,La saga: Negocio de Familia,18.546,8.2,183
2020-04-27,US,en,Never Have I Ever,70.507,8.2,1345
2019-01-08,US,en,Project Blue Book,34.623,8.2,913
2020-07-11,JP,ja,Peter Grill and the Philosopher's Time,90.723,8.2,188
2015-06-26,US,en,Dragons: Race to the Edge,52.072,8.2,231
2019-07-06,JP,ja,O Maidens in Your Savage Season,9.883,8.2,111
2020-02-26,US,en,I Am Not Okay with This,23.194,8.2,1504
2020-12-06,US,en,Your Honor,39.617,8.2,1213
1995-09-24,GB,en,Pride and Prejudice,46.401,8.2,356
2006-10-01,US,en,Dexter,111.335,8.2,3229
2005-02-07,MX,es,La Madrastra,14.925,8.2,168
2006-09-18,"c(""CA"", ""US"")",en,Pucca,16.447,8.2,488
2021-08-28,KR,ko,Hometown Cha-Cha-Cha,31.363,8.2,368
1999-01-10,US,en,Batman Beyond,29.798,8.2,417
2020-04-05,JP,ja,Gleipnir,44.817,8.2,620
2020-04-19,US,en,The Last Dance,20.279,8.2,1001
2020-07-09,US,en,Close Enough,33.108,8.2,254
2015-01-10,JP,ja,Death Parade,22.418,8.2,339
2011-06-23,US,en,Suits,389.405,8.2,3840
1997-03-10,US,en,Buffy the Vampire Slayer,74.021,8.2,1332
1985-01-23,US,en,ThunderCats,45.998,8.2,813
2014-09-21,US,en,Mr. Pickles,33.444,8.2,674
2019-05-31,DE,de,How to Sell Drugs Online (Fast),24.318,8.2,576
2011-01-01,"c(""GB"", ""US"")",en,House of Anubis,29.573,8.2,224
2007-05-24,ES,es,The Boarding School,79.436,8.2,466
2012-04-23,JP,ja,Hyouka,27.271,8.2,266
2021-03-26,US,en,The Mighty Ducks: Game Changers,50.505,8.2,120
1989-01-08,GB,en,Agatha Christie's Poirot,105.802,8.2,331
2021-06-09,US,en,Loki,200.783,8.2,9319
2006-07-01,JP,ja,Powerpuff Girls Z,19.599,8.2,184
2020-11-10,US,en,Dash & Lily,12.429,8.2,207
2016-12-19,KR,ko,Hwarang: The Poet Warrior Youth,21.281,8.2,203
2018-03-17,TR,tr,Persona,10.06,8.2,106
2009-07-03,JP,ja,Monogatari,77.778,8.2,377
2013-04-14,GB,en,Endeavour,52.765,8.2,163
2019-12-07,US,en,Steven Universe Future,36.683,8.2,614
2018-10-12,US,en,Light as a Feather,15.245,8.2,104
1999-11-12,US,en,Courage the Cowardly Dog,56.897,8.2,1192
1996-04-02,JP,ja,The Vision of Escaflowne,16.602,8.2,122
2017-10-24,GB,en,The End of the F***ing World,48.235,8.2,2419
1995-10-27,JP,ja,Golden Boy,21.358,8.2,336
1994-10-24,US,en,Gargoyles,31.27,8.2,316
2021-01-08,JP,ja,"So I'm a Spider, So What?",23.174,8.2,121
2007-10-12,US,en,Wizards of Waverly Place,50.658,8.2,616
2011-07-01,JP,ja,Blood-C,26.218,8.2,161
2018-04-03,JP,ja,Captain Tsubasa,136.176,8.2,518
2016-06-02,AR,es,El marginal,72.394,8.2,324
2015-07-11,JP,ja,Prison School,43.785,8.2,503
2007-02-04,JP,ja,Dinosaur King,31.745,8.2,338
1974-09-08,JP,ja,Great Mazinger,11.374,8.2,116
2022-08-05,US,en,The Sandman,551.266,8.2,1092
2011-09-21,SE,sv,The Bridge,38.968,8.2,414
2021-10-22,US,en,Inside Job,34.042,8.2,373
2018-10-11,JP,ja,Karakuri Circus,31.771,8.2,111
2011-01-06,TR,tr,Magnificent Century,52.942,8.2,695
2021-03-25,character(0),en,Paradise City,12.703,8.2,148
2021-10-03,JP,ja,Mieruko-chan,64.697,8.2,137
2020-02-22,KR,ko,"Hi Bye, Mama!",19.459,8.2,384
2009-06-24,JP,ja,Saint Seiya: The Lost Canvas,72.551,8.2,496
2005-09-19,US,en,How I Met Your Mother,171.196,8.2,3765
2022-02-03,US,en,Reacher,137.874,8.2,482
2018-06-26,JP,ja,BAKI,199.199,8.2,1053
1993-11-03,US,en,The Nanny,108.26,8.2,884
1996-04-22,CA,en,Beast Wars: Transformers,21.675,8.1,249
2020-12-10,JP,ja,Alice in Borderland,92.821,8.2,887
2010-10-02,JP,ja,Bakuman。,20.249,8.2,113
1988-05-15,"c(""US"", ""GB"")",en,The Storyteller,32.039,8.2,155
2020-05-15,US,en,The Great,31.091,8.2,754
2014-07-05,JP,ja,Sailor Moon Crystal,42.743,8.2,591
2012-06-24,US,en,The Newsroom,18.528,8.2,443
2001-09-01,"c(""JP"", ""US"")",ja,Medabots,17.172,8.1,121
2009-03-30,PE,es,Al Fondo Hay Sitio,112.703,8.2,159
2011-10-05,US,en,American Horror Story,1193.941,8.2,4745
2019-08-09,BR,pt,Sintonia,17.298,8.1,141
2018-10-12,US,en,The Haunting of Hill House,53.7,8.2,1645
2005-07-10,MX,es,Vecinos,60.886,8.1,996
2004-11-14,GB,en,North & South,9.435,8.1,154
2015-07-03,JP,ja,Ushio and Tora,30.153,8.1,125
2015-04-10,US,en,Marvel's Daredevil,143.458,8.1,3593
2005-12-27,US,en,Ben 10,152.092,8.1,1333
2010-07-09,JP,ja,Shiki,16.12,8.1,159
2016-01-16,JP,ja,Ajin,30.45,8.1,248
2006-10-03,JP,ja,D.Gray-man,31.451,8.1,106
2011-07-11,JP,ja,Manyū Hiken-chō,85.186,8.1,138
1995-04-21,GB,en,Father Ted,13.04,8.1,227
2014-04-29,character(0),en,La Seleccion,86.515,8.1,132
2019-09-04,US,en,Wu-Tang: An American Saga,10.069,8.1,132
2004-03-15,AR,es,Floricienta,70.664,8.1,133
2021-04-23,US,en,Shadow and Bone,28.288,8.1,875
2000-09-09,US,en,Jackie Chan Adventures,51.589,8.1,639
2015-06-22,US,en,Forged in Fire,44.977,8.1,122
2008-04-30,MX,es,The simulators,7.735,8.1,104
2018-07-23,character(0),es,Mi marido tiene mas familia,6.294,8.1,217
2011-09-30,US,en,Jessie,56.291,8.1,548
2011-01-09,US,en,Shameless,210.68,8.1,1892
1976-09-05,GB,en,The Muppet Show,12.263,8.1,205
2020-02-06,JP,ja,Cagaster of an Insect Cage,8.444,8.1,175
2018-09-09,US,en,You,111.438,8.1,2206
2018-01-04,GB,en,Derry Girls,22.541,8.1,142
2013-07-19,US,en,Liv and Maddie,35.597,8.1,322
2013-03-18,US,en,Bates Motel,58.285,8.1,1292
2017-02-24,KR,ko,Strong Woman Do Bong Soon,38.183,8.1,144
2017-11-17,US,en,Marvel's The Punisher,83.288,8.1,1886
2008-01-03,JP,ja,Rosario + Vampire,28.758,8.1,202
2021-09-30,JP,ja,Baki Hanma,151.238,8.1,291
2012-01-10,JP,ja,Daily Lives of High School Boys,19.078,8.1,134
2018-06-03,US,en,Succession,46.154,8.1,478
2017-03-07,US,en,Andi Mack,22.236,8.1,224
2021-06-14,ES,es,Elite Short Stories: Guzmán Caye Rebe,20.399,8.1,278
2018-07-06,JP,ja,Angels of Death,28.242,8.1,210
2017-11-02,US,en,S.W.A.T.,276.967,8.1,1056
2022-01-27,US,en,The Legend of Vox Machina,14.511,8.1,188
1960-10-11,US,en,The Bugs Bunny Show,16.125,8.1,257
1986-09-23,US,en,Sledge Hammer!,11.497,8.1,102
2021-11-24,US,en,Hawkeye,150.729,8.1,2363
2020-01-01,US,en,Spinning Out,14.579,8.1,207
1997-04-25,JP,ja,AIKa,11.498,8.1,146
2007-07-19,US,en,Mad Men,38.834,8.1,898
2015-01-07,KR,ko,"Kill Me, Heal Me",17.76,8.1,143
2018-10-05,ES,es,Elite,245.436,8.1,8371
2015-01-07,JP,ja,The Testament of Sister New Devil,56.374,8.1,265
2013-05-01,AU,en,Wentworth,33.559,8.1,221
2005-05-19,GB,en,The Thick of It,9.531,8.1,128
2006-02-03,GB,en,The IT Crowd,28.167,8.1,1009
2016-05-02,KR,ko,Another Miss Oh,25.407,8.1,160
2010-10-31,US,en,The Walking Dead,1443.081,8.1,13802
2021-10-13,US,en,Dopesick,21.319,8.1,179
2020-01-14,JP,ja,7SEEDS,45.523,8.1,166
2019-09-29,US,en,Godfather of Harlem,20.381,8.1,424
2016-10-02,US,en,Westworld,110.379,8.1,4458
2022-06-29,US,en,Baymax!,53.498,8.1,131
2016-07-05,JP,ja,Magias Academy Ataraxia Hybrid × Heart,36.398,8.1,140
2007-04-22,ES,es,La que se avecina,32.437,8.1,169
2005-10-23,JP,ja,Mushi-Shi,30.865,8.1,138
2008-04-02,JP,ja,Yu-Gi-Oh! 5D's,15.995,8.1,138
2006-01-23,MX,es,La Fea Más Bella,23.954,8.1,535
2010-09-26,GB,en,Downton Abbey,52.57,8.1,704
1999-03-07,JP,ja,Digimon Adventure,72.564,8.1,597
2000-10-15,US,en,Curb Your Enthusiasm,45.586,8.1,538
1999-02-23,GB,en,Queer as Folk,10.624,8.1,123
2021-04-06,JP,ja,The Slime Diaries: That Time I Got Reincarnated as a Slime,40.63,8.1,129
2018-07-05,JP,ja,How Not to Summon a Demon Lord,80.527,8.1,227
2014-04-06,US,en,Silicon Valley,31.177,8.1,1223
2017-03-16,US,en,The Marvelous Mrs. Maisel,26.316,8.1,494
2007-01-07,DK,da,The Killing,18.641,8.1,164
2004-01-05,MX,es,"My Love, My Sin",8.994,8.1,115
2001-06-03,US,en,Six Feet Under,28.297,8.1,719
1984-04-24,GB,en,Sherlock Holmes,34.704,8.1,167
2019-07-09,CN,zh,Go Go Squid!,15.883,8.1,131
1998-10-02,JP,ja,His and Her Circumstances,12.613,8.1,117
2007-12-04,"c(""CO"", ""US"")",es,Victoria,8.724,8.1,116
2004-03-21,US,en,Deadwood,26.533,8.1,622
2018-04-08,US,en,Killing Eve,32.735,8.1,959
2010-09-26,DK,da,Borgen,20.188,8.1,144
2004-02-03,JP,ja,Paranoia Agent,14.136,8.1,193
2008-09-09,US,en,Fringe,68.28,8.1,1917
2002-03-12,US,en,The Shield,39.261,8.1,536
2001-11-17,US,en,Justice League,19.485,8.1,329
2022-05-15,US,en,The Time Traveler's Wife,149.683,8.1,105
2018-06-20,US,en,Yellowstone,284.327,8.1,1173
2021-10-08,JP,ja,Platinum End,50.147,8.1,191
2021-01-08,JP,ja,The Hidden Dungeon Only I Can Enter,62.509,8.1,377
2019-04-22,US,en,Gentleman Jack,14.27,8.1,138
2005-09-17,US,en,Loonatics Unleashed,31.799,8.1,126
2021-02-23,US,en,Superman & Lois,180.548,8.1,1811
2019-12-06,US,en,Virgin River,38.805,8.1,364
2009-03-08,MX,es,Atrévete a soñar,19.052,8.1,845
2001-10-01,BR,pt,The Clone,44.974,8.1,299
2015-10-26,US,es,Who is Who?,11.367,8.1,100
2014-05-06,IT,it,Gomorrah,44.542,8.1,331
2005-10-21,JP,ja,BOYS OVER FLOWERS,15.609,8.1,259
1966-09-08,US,en,Star Trek,66.253,8.1,964
2020-04-30,US,en,Upload,33.483,8.1,865
2018-09-04,US,en,Mayans M.C.,93.614,8.1,549
2013-02-28,US,en,Nathan For You,10.204,8.1,126
2005-08-29,US,en,Prison Break,203.323,8.1,3978
2020-03-18,US,en,Little Fires Everywhere,20.847,8.1,215
2005-09-23,US,en,Ghost Whisperer,79.944,8.1,1418
2019-09-12,TR,tr,Miracle Doctor,254.057,8.1,844
2012-10-16,US,en,The Men Who Built America,6.908,8.1,149
1996-10-07,US,en,Hey Arnold!,62.306,8.1,747
2021-04-16,US,en,Big Shot,60.471,8.1,272
2006-04-04,JP,ja,Gintama,96.023,8.1,138
2013-03-03,CA,en,Vikings,392.813,8.1,5743
1988-02-27,JP,ja,Choujuu Sentai Liveman,8.037,8.1,144
1999-09-25,US,en,Freaks and Geeks,32.71,8.1,543
2016-04-17,JP,ja,Magi: Adventure of Sinbad,11.323,8.1,111
2000-04-26,"c(""JP"", ""US"")",ja,FLCL,22.987,8.1,252
1989-03-26,US,en,Quantum Leap,43.832,8.1,535
2008-10-05,JP,ja,Inazuma Eleven,68.139,8.1,174
2019-05-22,KR,ko,Angel's Last Mission: Love,22.771,8.1,169
2019-07-28,US,en,Pennyworth: The Origin of Batman's Butler,57.513,8.1,260
2012-10-08,MX,es,Porque el Amor Manda,40.589,8.1,405
1988-02-15,GB,en,Red Dwarf,17.666,8.1,291
2010-10-29,"c(""CA"", ""US"")",en,R. L. Stine's The Haunting Hour,31.609,8.1,172
2003-09-14,US,en,Carnivàle,10.828,8.1,306
2019-11-12,US,en,High School Musical: The Musical: The Series,37.341,8.1,711
2008-06-05,US,en,The Marvelous Misadventures of Flapjack,26.223,8.1,257
2020-09-14,US,en,We Are Who We Are,17.485,8.1,296
2015-04-09,JP,ja,Triage X,13.122,8.1,233
2010-10-10,"c(""CA"", ""US"")",en,My Little Pony: Friendship Is Magic,59.75,8.1,481
2017-05-08,"c(""MX"", ""US"")",es,Run Coyote Run,24.992,8.1,283
1997-07-12,US,en,Oz,30.59,8.1,546
2020-06-11,MX,es,"De brutas, nada",25.814,8.1,529
2018-10-12,US,en,Titans,109.341,8.1,2141
2020-01-12,JP,ja,In/Spectre,17.891,8.1,147
2005-04-12,AR,es,Casados con Hijos,26.886,8.1,235
2006-10-07,US,en,Chaotic,9.38,8.1,118
2003-12-03,KR,ko,Stairway to Heaven,42.769,8.1,939
2021-09-20,US,en,NCIS: Hawai'i,106.94,8,149
2013-02-25,GB,en,Wolfblood,19.328,8.1,176
2016-07-04,JP,ja,Orange,16.451,8.1,407
2021-02-24,US,en,Ginny & Georgia,51.47,8.1,867
2019-01-15,US,en,"Roswell, New Mexico",35.51,8.1,375
2011-09-22,US,en,Person of Interest,64.349,8.1,1292
2019-09-13,DK,en,Unbelievable,21.438,8.1,370
2012-03-26,BR,pt,Brazil Avenue,89.859,8.1,1102
2011-12-02,US,en,Austin & Ally,36.824,8.1,156
2013-10-14,US,en,The Thundermans,51.427,8.1,494
2000-09-23,US,en,Static Shock,28.568,8.1,168
2013-02-01,US,en,House of Cards,35.251,8.1,2135
2001-08-24,US,en,The Grim Adventures of Billy and Mandy,79.283,8.1,798
2015-10-04,JP,ja,Attack on Titan: Junior High,45.28,8.1,131
2006-04-05,JP,ja,Witchblade,13.565,8.1,105
2009-07-27,MX,es,Camaleones,7.587,8.1,128
2020-04-26,GB,en,Normal People,29.15,8.1,784
2018-02-12,MX,es,Laws of love,50.986,8.1,128
2017-09-25,US,en,Young Sheldon,244.838,8.1,1820
2021-05-10,KR,ko,Doom at Your Service,29.971,8.1,350
2018-02-26,US,en,Good Girls,48.369,8,443
2013-08-07,KR,ko,Master's Sun,12.488,8,134
1951-10-15,US,en,I Love Lucy,22.664,8,160
2018-01-05,JP,ja,Junji Ito Collection,28.481,8,176
2018-01-07,US,en,The Chi,17.318,8,100
2002-05-27,AR,es,Rebelde Way,128.706,8,312
2017-07-21,US,en,Raven's Home,47.151,8,113
2013-10-17,US,en,Reign,52.723,8,697
2003-01-22,US,en,Chappelle's Show,12.87,8,272
2006-10-03,US,en,Friday Night Lights,18.844,8,196
1971-09-15,US,en,Columbo,85.268,8,453
2003-09-19,GB,en,Peep Show,15.996,8,266
2016-04-01,MX,es,40 y 20,145.414,8,1361
2011-07-29,US,en,ThunderCats,21.166,8,176
2005-10-09,ES,es,Los hombres de Paco,43.796,8,178
2014-07-05,JP,ja,Barakamon,11.872,8,106
2015-12-14,US,en,The Expanse,62.818,8,1850
2013-07-05,JP,ja,Danganronpa: The Animation,30.605,8,198
2013-01-15,GB,en,Utopia,16.314,8,396
2011-10-02,JP,ja,Fate/Zero,34.231,8,231
2009-04-09,US,en,Parks and Recreation,52.895,8,1023
2010-04-02,JP,ja,Yamada's First Time: B Gata H Kei,11.006,8,126
2011-04-17,JP,ja,Blue Exorcist,41.644,8,333
1993-09-13,US,en,Animaniacs,50.225,8,583
2018-05-20,CO,es,La hija del Mariachi,229.503,8,1268
2017-10-13,US,en,Mindhunter,59.537,8,1745
2010-11-26,US,en,Transformers: Prime,34.853,8,330
2001-09-15,US,en,The Proud Family,16.349,8,110
2010-06-08,US,en,Pretty Little Liars,147.854,8,2246
2020-09-18,US,en,Jurassic World: Camp Cretaceous,66.796,8,1684
2016-01-07,JP,ja,Myriad Colors Phantom World,20.034,8,102
2015-02-08,US,en,The Jinx: The Life and Deaths of Robert Durst,10.177,8,330
1964-09-18,US,en,The Addams Family,83.529,8,273
2000-09-29,GB,en,Black Books,10.393,8,374
2014-04-29,GB,en,Happy Valley,12.461,8,194
2007-09-08,US,en,iCarly,82.919,8,1236
2021-01-22,GB,en,It's a Sin,14.847,8,116
2020-10-11,JP,ja,The Day I Became a God,13.265,8,114
2019-07-02,JP,ja,Are You Lost?,17.911,8,193
2018-04-22,MX,es,Luis Miguel: The Series,32.401,8,560
2007-03-22,MX,es,Una familia de diez,31.566,8,752
2019-06-14,US,en,Trinkets,17.939,8,208
2018-04-08,JP,ja,Sword Art Online Alternative: Gun Gale Online,27.078,8,194
2010-03-31,KR,ko,Personal Taste,19.519,8,467
2006-04-09,JP,ja,Black Lagoon,29.688,8,277
1987-09-24,US,en,Tour of Duty,28.61,8,114
2003-11-02,US,en,Arrested Development,36.696,8,1005
2009-03-09,US,en,Castle,186.77,8,1451
2017-01-06,US,en,One Day at a Time,20.642,8,118
2009-02-08,US,en,Sonny with a Chance,17.374,8,288
2020-01-19,US,en,9-1-1: Lone Star,114.994,8,783
2017-09-27,US,en,SEAL Team,280.494,8,1242
2001-10-02,US,en,Scrubs,66.609,8,1317
2014-06-01,US,en,Halt and Catch Fire,22.805,8,344
2020-07-03,US,en,The Baby-Sitters Club,16.513,8,440
2020-04-24,TR,tr,Love 101,17.392,8,134
2018-01-11,JP,ja,Death March to the Parallel World Rhapsody,24.282,8,197
2014-07-11,JP,ja,Terror in Resonance,18.137,8,294
2008-09-26,US,en,The Suite Life on Deck,28.903,8,397
2020-01-31,NO,no,Ragnarok,92.751,8,770
2006-04-03,JP,ja,The Melancholy of Haruhi Suzumiya,25.712,8,207
1986-09-08,US,en,SilverHawks,15.37,8,249
2021-12-12,MX,es,The Envoys,389.588,8,233
2021-04-10,JP,ja,I've Been Killing Slimes for 300 Years and Maxed Out My Level,32.057,8,158
2020-02-11,US,en,For Life,20.708,8,219
2013-03-17,DE,de,Generation War,19.328,8,312
2000-07-07,JP,ja,Hamtaro,25.973,8,175
2005-11-06,US,en,The Boondocks,23.859,8,232
2005-09-22,US,en,Everybody Hates Chris,31.931,8,771
1964-09-24,US,en,The Munsters,33.065,8,344
1983-09-17,US,en,Dungeons & Dragons,13.212,8,191
2015-10-19,FR,fr,Miraculous: Tales of Ladybug & Cat Noir,415.721,8,3819
1980-02-04,MX,es,Chespirito,20.277,8,288
2021-01-27,US,en,Resident Alien,70.835,8,483
2020-02-07,US,en,Locke & Key,52.676,8,940
2018-04-12,JP,ja,Steins;Gate 0,22.634,8,136
2014-02-05,GB,en,Inside No. 9,15.006,8,138
2013-07-18,US,en,RWBY,20.417,8,147
2007-05-29,US,en,The Universe,15.293,8,150
2000-11-04,US,en,X-Men: Evolution,21.637,8,376
2017-03-05,US,en,FEUD,11.934,8,159
2016-07-08,JP,ja,Handa-kun,16.24,8,103
2003-09-11,GB,en,QI,20.085,8,185
2016-04-09,JP,ja,Kiznaiver,14.443,8,117
2015-01-04,JP,ja,Absolute Duo,13.593,8,127
2011-01-06,JP,ja,Infinite Stratos,15.917,8,116
1983-09-10,US,en,The New Scooby and Scrappy-Doo Show,19.65,8,124
2016-09-21,KR,ko,Shopaholic Louis,14.07,8,192
2008-07-13,US,en,Generation Kill,15.154,8,308
2014-10-12,JP,ja,Fate/stay night [Unlimited Blade Works],35.234,8,235
2015-04-20,ES,es,Locked Up,131.499,8,2221
2020-10-16,US,en,Grand Army,8.049,8,121
2018-04-07,JP,ja,Devils' Line,11.674,8,146
2015-01-18,US,en,K.C. Undercover,25.267,8,133
2013-10-05,JP,ja,Log Horizon,26.781,8,121
