"2020-12-16T00:00:00.000","2788","777","214","42","2937","3805","235","33","445","129","46","8","495","149","644","46","5","842","233","69","18","863","237","1099","69","9","454","132","21","3","436","144","580","31","4","811","225","65","9","866","272","1138","69","9","236","58","13","4","66","276","342","20","6","0"
"2020-12-17T00:00:00.000","1926","770","231","39","2762","3611","233","35","266","135","48","7","452","146","598","46","5","649","216","70","9","821","231","1053","68","10","336","138","30","7","418","141","559","31","4","489","225","63","11","807","266","1074","68","9","186","56","20","5","64","263","327","19","6","0"
"2020-12-18T00:00:00.000","3427","835","274","41","2827","3667","237","36","619","156","67","7","469","149","618","47","5","1024","216","79","14","848","232","1080","71","11","521","140","37","3","422","136","558","32","5","928","259","71","12","814","260","1074","68","10","335","64","20","5","63","273","336","19","6","0"
"2020-12-19T00:00:00.000","2557","690","239","33","2877","3733","241","36","405","123","46","5","471","151","621","49","5","764","200","69","12","871","239","1110","72","11","331","89","32","4","427","136","563","33","5","797","215","73","8","828","264","1092","70","10","260","63","19","4","66","279","346","18","5","0"
"2020-12-20T00:00:00.000","2346","710","246","34","2901","3730","244","36","292","121","41","5","468","147","615","49","5","768","213","83","6","889","233","1122","75","11","295","98","32","7","427","129","556","33","4","698","206","68","7","831","251","1082","69","10","293","72","22","9","68","286","353","19","5","0"
"2020-12-21T00:00:00.000","4339","1044","331","46","3009","3833","253","38","717","173","63","5","483","146","629","50","6","1307","321","99","8","917","234","1151","78","11","598","146","58","12","441","129","570","36","6","1288","317","91","18","872","248","1120","70","11","429","87","20","3","67","297","364","19","5","0"
"2020-12-22T00:00:00.000","4103","948","287","55","3069","3894","260","41","732","202","54","8","497","148","645","52","6","1251","271","88","15","944","239","1182","80","12","549","126","50","8","441","124","565","37","6","1207","273","71","14","888","246","1134","72","11","364","76","24","10","68","300","368","20","6","0"
"2020-12-23T00:00:00.000","3843","937","303","42","3220","4068","273","41","635","174","48","8","524","155","679","52","6","1100","307","115","15","980","249","1230","86","11","525","108","43","7","451","121","571","40","7","1184","264","74","7","942","251","1193","73","11","399","84","23","5","72","324","395","21","6","0"
"2020-12-24T00:00:00.000","3016","642","276","43","3376","4205","279","42","503","100","49","6","558","150","707","53","6","965","173","96","10","1026","243","1269","90","11","433","85","37","5","465","113","578","41","7","874","234","81","17","997","253","1249","76","12","241","50","13","5","71","332","402","20","6","0"
"2020-12-25T00:00:00.000","1046","595","267","40","3036","3831","278","42","154","84","43","5","491","140","631","49","6","345","176","85","14","929","237","1166","91","11","153","85","50","6","412","105","517","43","7","298","185","76","8","907","242","1149","76","11","96","64","13","7","71","297","368","19","6","0"
"2020-12-26T00:00:00.000","3454","898","264","39","3164","3989","282","43","537","147","43","8","510","143","653","49","6","1024","249","89","11","966","244","1210","94","11","427","114","34","7","426","109","535","43","7","1072","292","78","11","946","253","1199","77","12","393","96","20","2","76","316","392","19","6","0"
"2020-12-27T00:00:00.000","2888","919","241","48","3241","4096","281","45","480","169","34","4","537","150","687","48","6","915","229","90","16","987","247","1233","95","13","314","125","31","10","428","113","541","43","8","867","317","67","9","970","269","1239","77","12","312","79","19","9","77","319","396","19","6","0"
"2020-12-28T00:00:00.000","5392","1192","356","45","3392","4268","285","45","1020","212","66","9","580","155","736","48","7","1601","346","107","13","1029","250","1279","96","13","679","158","55","4","440","114","554","43","7","1531","389","108","12","1005","279","1284","79","11","561","87","20","7","77","338","415","19","6","0"
"2020-12-29T00:00:00.000","5206","1004","324","53","3549","4433","290","44","993","197","63","9","617","155","772","49","7","1414","282","88","16","1052","252","1304","96","14","613","126","56","9","449","114","564","44","7","1602","318","98","10","1061","286","1347","83","11","584","80","19","9","77","369","447","18","6","0"
"2020-12-30T00:00:00.000","4983","1050","316","45","3712","4612","292","45","967","182","69","4","665","156","821","52","6","1398","297","96","18","1095","250","1345","93","14","661","153","41","5","469","121","589","43","7","1491","326","93","12","1105","294","1399","86","11","465","92","17","6","78","379","457","17","6","0"
"2020-12-31T00:00:00.000","3390","770","287","42","3766","4684","294","45","664","134","55","4","688","161","849","53","6","936","195","90","22","1090","253","1344","92","16","396","102","41","3","463","123","587","44","6","1007","269","81","11","1124","299","1423","86","10","387","70","20","2","81","400","481","18","6","0"
"2021-01-01T00:00:00.000","1340","785","297","41","3808","4753","298","45","206","162","59","11","695","172","867","56","7","415","169","81","19","1100","252","1353","92","16","163","122","36","3","465","129","593","42","6","434","256","94","5","1143","310","1453","88","10","122","76","27","3","83","403","486","20","5","0"
"2021-01-02T00:00:00.000","4200","1069","325","62","3914","4884","307","48","723","187","54","13","722","178","899","57","8","1107","275","97","20","1112","256","1368","93","18","519","176","48","5","478","137","615","44","6","1341","322","100","16","1182","314","1496","92","11","509","109","26","8","85","420","505","21","6","0"
"2021-01-03T00:00:00.000","3464","1021","300","43","3996","4981","315","47","512","179","53","9","726","179","905","60","8","1065","293","94","12","1134","265","1399","93","17","396","159","36","5","490","142","632","45","5","1092","308","102","12","1214","313","1527","97","11","399","82","15","5","85","432","518","21","6","0"
"2021-01-04T00:00:00.000","6609","1470","411","65","4170","5194","323","50","1257","304","65","10","760","192","952","60","9","1896","343","139","26","1176","265","1441","98","19","917","260","62","6","524","157","680","46","5","1880","419","116","15","1264","317","1581","98","12","658","143","29","8","93","446","539","22","6","0"
"2021-01-05T00:00:00.000","6153","1400","353","73","4306","5386","327","53","1166","269","72","13","785","202","987","61","9","1759","398","101","23","1225","281","1507","100","20","890","220","53","11","563","170","733","45","5","1819","413","103","21","1295","330","1625","98","13","517","100","24","5","96","437","533","23","5","0"
"2021-01-06T00:00:00.000","5692","1281","381","66","4407","5521","336","56","1109","235","71","16","805","210","1015","61","11","1608","347","113","19","1255","289","1544","102","20","760","222","44","2","577","180","757","46","5","1687","387","122","23","1323","339","1662","103","15","525","90","31","6","96","445","541","25","5","0"
"2021-01-07T00:00:00.000","5449","1182","359","56","4701","5874","347","58","982","236","65","4","851","225","1075","63","11","1642","330","110","18","1356","308","1664","105","20","799","174","35","14","635","190","825","45","7","1573","352","121","13","1404","351","1755","108","15","452","90","28","7","99","455","553","26","6","0"
"2021-01-08T00:00:00.000","5304","1089","355","64","5267","6483","355","61","985","203","62","9","962","230","1192","63","11","1455","275","115","16","1505","323","1828","110","19","780","167","33","10","723","197","920","44","8","1602","371","119","21","1571","367","1938","112","17","481","72","26","8","98","506","604","26","7","0"
"2021-01-09T00:00:00.000","3693","895","331","73","5195","6386","356","63","677","179","61","15","955","229","1185","64","11","1009","257","94","23","1491","320","1811","109","20","447","129","35","11","713","190","903","43","8","1189","257","112","20","1549","358","1907","114","18","371","73","29","4","93","486","579","26","6","0"
"2021-01-10T00:00:00.000","3198","1007","310","56","5157","6346","357","65","462","219","52","10","948","235","1183","64","11","1008","319","87","18","1482","324","1807","108","20","366","141","48","3","708","188","896","44","8","1019","256","96","21","1538","351","1889","113","19","343","72","27","4","91","478","570","28","6","0"
"2021-01-11T00:00:00.000","5922","1346","404","61","5059","6230","356","64","1144","268","88","8","932","230","1162","67","11","1756","415","126","13","1462","334","1797","107","19","845","194","55","6","698","178","876","43","8","1705","384","108","32","1513","346","1859","112","22","469","85","27","2","83","451","534","27","5","0"
"2021-01-12T00:00:00.000","5241","1188","397","78","4928","6070","362","65","999","235","89","9","908","225","1133","70","10","1616","341","125","33","1442","326","1768","110","20","671","171","49","10","667","171","838","43","8","1540","335","103","21","1474","335","1808","112","22","415","106","31","5","84","437","521","28","5","0"
"2021-01-13T00:00:00.000","5185","1217","428","72","4856","5988","369","66","1045","264","94","5","899","229","1128","73","9","1535","336","128","23","1432","325","1756","112","21","697","197","60","6","658","168","825","45","9","1530","327","113","32","1451","326","1777","110","23","377","93","33","6","84","415","500","29","5","0"
"2021-01-14T00:00:00.000","5264","1129","430","70","4830","5954","379","68","996","233","78","7","901","229","1130","75","9","1560","331","136","24","1420","325","1745","116","21","748","181","62","7","651","169","819","49","8","1539","293","121","26","1446","318","1764","110","25","419","90","33","6","84","411","495","29","5","0"
"2021-01-15T00:00:00.000","4845","1081","390","69","4764","5887","384","68","932","225","72","12","894","232","1125","76","9","1400","326","128","11","1412","332","1744","118","21","663","145","48","14","634","165","799","51","8","1494","309","110","22","1431","309","1740","109","25","355","76","32","10","85","393","478","30","5","0"
"2021-01-16T00:00:00.000","3481","910","373","71","4734","5859","390","68","607","212","69","14","884","237","1120","77","9","1073","270","105","22","1421","334","1755","119","21","444","130","53","5","633","166","799","54","7","1060","240","121","28","1412","306","1719","110","26","297","58","25","2","83","382","465","30","5","0"
"2021-01-17T00:00:00.000","2918","1034","338","59","4694","5823","394","69","502","196","70","7","889","233","1123","80","9","903","331","103","27","1406","336","1742","122","22","395","160","55","6","638","168","806","55","8","862","285","87","17","1390","310","1700","109","25","256","62","23","2","81","370","451","29","5","0"
"2021-01-18T00:00:00.000","4646","1323","444","79","4511","5637","400","71","769","271","97","17","836","234","1069","81","10","1462","401","142","25","1364","334","1698","124","24","601","195","54","8","603","168","771","54","8","1435","341","119","22","1351","304","1656","111","24","379","114","32","7","86","357","442","30","5","0"
"2021-01-19T00:00:00.000","5140","1338","391","88","4497","5644","399","73","1085","267","73","11","848","238","1086","79","10","1476","429","117","31","1344","346","1690","123","23","723","211","63","11","610","174","784","56","8","1518","348","114","28","1348","306","1654","112","25","337","83","24","7","82","346","428","29","6","0"
"2021-01-20T00:00:00.000","4909","1273","372","80","4458","5613","391","74","1038","247","83","8","847","236","1083","77","11","1352","396","107","29","1318","355","1673","120","24","727","197","49","10","614","174","789","55","9","1440","358","115","26","1335","311","1646","112","24","352","74","18","7","80","342","422","27","6","0"
"2021-01-21T00:00:00.000","4942","1246","416","69","4412","5584","389","74","962","272","87","13","842","241","1084","79","12","1406","344","120","23","1296","357","1653","117","24","723","170","63","13","611","173","783","55","10","1501","373","121","16","1330","322","1652","112","23","350","87","25","4","79","332","411","26","6","0"
"2021-01-22T00:00:00.000","4715","1225","429","87","4393","5586","395","76","1062","273","98","12","861","248","1109","82","12","1324","344","125","37","1285","359","1644","117","28","707","188","57","9","617","179","796","56","9","1291","330","120","25","1301","325","1626","114","23","330","90","29","4","81","329","410","25","5","0"
"2021-01-23T00:00:00.000","3461","1028","324","85","4390","5600","388","78","682","216","75","12","871","249","1120","83","11","1012","278","93","32","1276","360","1637","115","29","500","175","53","10","625","185","810","56","10","1022","294","82","21","1296","333","1628","108","22","245","65","21","10","82","321","403","25","6","0"
"2021-01-24T00:00:00.000","2927","967","334","74","4391","5591","387","80","507","207","76","9","872","250","1123","84","12","905","263","98","24","1277","351","1627","115","29","413","164","49","9","628","186","813","55","10","923","275","91","24","1304","331","1636","109","23","179","58","20","8","82","310","392","24","7","0"
"2021-01-25T00:00:00.000","5808","1417","403","71","4557","5771","381","79","1173","275","100","10","930","251","1181","85","11","1762","434","111","20","1320","355","1675","110","28","876","231","64","12","667","191","858","57","11","1631","388","110","21","1332","338","1670","108","23","365","89","18","8","78","308","386","22","7","0"
"2021-01-26T00:00:00.000","4861","1236","369","86","4518","5716","378","79","1003","282","82","11","918","253","1171","86","11","1420","316","99","33","1312","339","1651","108","28","764","222","50","12","673","192","865","55","11","1388","347","117","28","1314","338","1652","108","23","285","68","21","2","76","301","377","22","6","0"
"2021-01-27T00:00:00.000","5003","1198","426","95","4531","5719","386","81","991","267","87","12","911","256","1167","86","11","1503","355","130","31","1333","333","1667","111","29","822","206","57","23","686","194","880","56","13","1407","303","124","24","1309","330","1639","109","23","279","67","28","5","75","290","365","23","6","0"
"2021-01-28T00:00:00.000","4779","1156","391","90","4508","5683","382","84","953","224","106","21","910","249","1159","89","12","1431","369","113","17","1337","337","1674","110","28","755","187","52","18","691","196","887","55","13","1367","317","104","27","1290","322","1612","107","24","271","59","16","7","71","279","350","22","6","0"
"2021-01-29T00:00:00.000","3667","1001","408","90","4358","5501","379","84","732","237","84","18","863","244","1107","87","13","1096","297","127","28","1304","330","1634","110","26","529","163","68","10","666","193","858","56","13","1074","243","113","28","1259","310","1568","106","25","234","61","16","6","67","265","332","20","7","0"
"2021-01-30T00:00:00.000","2876","821","272","84","4274","5388","372","84","557","183","58","16","845","239","1084","85","14","874","235","76","28","1284","324","1609","108","26","359","129","47","9","645","186","831","55","13","922","224","73","27","1245","300","1544","105","26","164","49","18","4","64","254","318","20","6","0"
"2021-01-31T00:00:00.000","2895","948","303","76","4270","5381","367","85","547","200","63","8","851","238","1089","83","14","885","260","97","27","1282","324","1605","108","26","334","189","38","9","634","190","824","54","13","911","243","88","26","1243","295","1538","104","26","218","55","17","6","64","259","323","19","5","0"
"2021-02-01T00:00:00.000","977","547","289","66","3580","4566","351","84","169","110","83","12","707","215","922","80","14","342","165","82","22","1079","285","1364","103","27","189","98","41","5","536","171","707","50","12","234","152","70","24","1043","261","1305","98","26","43","22","13","3","54","213","268","18","5","0"
"2021-02-02T00:00:00.000","2660","535","401","82","3265","4152","356","83","434","113","89","14","626","191","817","81","14","873","150","140","30","1001","262","1262","109","26","441","93","58","8","490","152","642","52","12","770","143","96","24","955","232","1187","95","26","142","35","18","6","50","193","243","18","5","0"
"2021-02-03T00:00:00.000","5144","1084","436","80","3285","4156","357","81","1093","251","95","15","641","188","829","83","15","1505","304","147","20","1001","254","1255","112","25","822","204","69","14","490","152","642","53","10","1403","260","107","24","954","226","1180","93","26","321","65","18","7","49","199","248","17","6","0"
"2021-02-04T00:00:00.000","4830","1111","436","97","3293","4157","364","82","1071","255","86","21","658","193","850","80","15","1371","301","142","30","992","245","1237","116","26","705","198","74","15","483","153","636","56","10","1398","288","120","28","959","222","1181","95","26","285","69","14","3","51","201","252","16","5","0"
"2021-02-05T00:00:00.000","4161","1115","439","85","3363","4243","368","81","953","248","101","14","689","194","883","82","14","1247","298","137","33","1014","245","1259","117","27","537","213","67","12","484","161","644","56","10","1182","285","114","22","974","228","1202","95","25","242","71","20","4","52","202","254","17","5","0"
"2021-02-06T00:00:00.000","3080","863","356","81","3392","4279","380","81","719","179","81","12","712","194","906","85","14","900","251","90","27","1018","247","1265","119","27","389","156","66","10","488","164","653","59","10","892","223","97","25","970","228","1198","99","25","180","54","22","7","53","204","257","17","5","0"
"2021-02-07T00:00:00.000","1645","722","310","80","3214","4068","381","82","324","154","84","20","680","187","868","88","15","567","216","103","21","972","241","1213","120","26","202","130","38","14","469","156","625","59","11","453","176","75","22","905","218","1123","97","24","99","46","10","3","52","187","239","16","5","0"
"2021-02-08T00:00:00.000","4431","1166","390","86","3707","4650","395","84","972","281","96","19","795","212","1007","90","16","1345","347","124","24","1115","267","1382","126","26","610","173","60","17","529","167","696","62","13","1237","294","91","21","1048","238","1286","100","24","267","71","19","5","59","219","278","17","5","0"
"2021-02-09T00:00:00.000","3723","1017","395","71","3859","4870","395","83","873","221","95","9","858","227","1085","91","16","1083","298","106","25","1145","288","1433","121","26","518","170","56","13","540","178","718","61","14","1004","273","112","21","1081","257","1338","102","23","245","55","26","3","62","234","296","18","5","0"
"2021-02-10T00:00:00.000","3777","984","355","81","3664","4661","383","83","868","190","83","21","826","218","1044","89","17","1061","252","116","20","1082","280","1362","117","26","569","183","43","9","504","175","679","58","13","1005","287","91","26","1024","261","1285","100","24","274","72","22","5","63","227","290","19","4","0"
"2021-02-11T00:00:00.000","3411","915","324","99","3461","4430","367","83","723","186","64","22","776","208","984","86","17","931","293","109","31","1019","279","1298","112","26","548","172","51","14","482","171","653","54","13","977","213","85","27","964","250","1214","95","23","228","51","15","5","60","219","279","19","5","0"
"2021-02-12T00:00:00.000","3315","840","342","83","3340","4270","353","83","726","197","78","13","744","201","945","83","17","934","237","104","29","974","271","1245","107","25","494","137","48","9","476","160","636","52","12","929","227","88","27","928","242","1170","91","24","231","42","24","5","56","218","274","20","5","0"
"2021-02-13T00:00:00.000","2209","806","281","87","3216","4137","342","84","420","162","70","14","701","199","900","81","17","671","224","73","27","942","267","1208","105","25","276","147","42","15","460","159","618","48","13","707","218","87","26","902","241","1143","90","24","135","55","9","5","56","211","267","18","4","0"
"2021-02-14T00:00:00.000","1895","794","243","83","3252","4183","333","84","371","158","58","13","708","199","907","78","16","585","234","82","29","944","269","1214","102","26","245","116","33","17","466","157","623","48","13","580","227","56","21","920","248","1168","87","24","114","59","14","3","58","213","271","18","4","0"
"2021-02-15T00:00:00.000","2861","694","317","85","3027","3892","322","84","527","141","71","16","644","179","823","74","15","860","196","94","30","875","248","1123","98","27","366","89","47","13","431","145","576","46","13","873","219","89","22","868","238","1106","87","24","234","49","16","4","55","209","263","18","4","0"
"2021-02-16T00:00:00.000","3722","950","353","86","3027","3882","316","86","787","199","79","17","632","176","808","72","17","1109","289","116","33","879","246","1125","99","28","611","158","53","6","444","143","587","45","12","1024","240","93","27","871","233","1104","84","25","190","64","12","3","56","201","257","16","4","0"
"2021-02-17T00:00:00.000","3435","1024","293","85","2978","3839","308","87","771","226","64","26","618","181","799","69","17","1006","299","100","24","871","253","1124","97","29","540","158","40","7","440","140","580","45","12","922","285","81","25","859","233","1092","83","25","196","56","8","3","54","190","243","14","4","0"
"2021-02-18T00:00:00.000","2049","797","258","58","2784","3627","298","81","384","164","52","8","569","178","748","67","15","591","246","77","22","822","246","1069","92","28","410","151","38","8","420","137","557","43","11","554","203","81","18","798","231","1030","82","24","110","33","10","2","51","173","224","13","4","0"
"2021-02-19T00:00:00.000","3008","984","299","58","2740","3604","292","77","608","201","72","9","553","179","731","67","15","855","308","80","17","811","257","1068","89","26","462","160","42","11","416","140","556","42","11","856","250","91","20","788","235","1023","83","23","227","65","14","1","54","172","227","12","3","0"
"2021-02-20T00:00:00.000","2495","927","296","75","2781","3662","294","76","510","204","71","24","565","185","750","67","16","681","281","88","19","812","265","1077","91","25","347","145","41","9","426","140","565","42","10","785","256","86","16","799","240","1039","82","21","172","41","10","7","52","178","230","12","3","0"
"2021-02-21T00:00:00.000","2286","583","274","62","2837","3688","299","73","359","113","57","19","564","178","742","67","17","792","183","85","15","842","257","1099","91","23","318","57","34","5","436","131","567","42","8","666","201","84","20","811","236","1048","86","21","151","29","14","3","48","183","231","12","3","0"
"2021-02-22T00:00:00.000","3624","973","347","73","2946","3837","303","71","751","185","80","12","596","185","780","68","16","1117","300","116","27","879","272","1151","95","22","547","166","53","10","462","142","604","43","8","981","258","85","19","827","242","1069","86","21","228","64","13","5","50","182","232","12","3","0"
"2021-02-23T00:00:00.000","3473","1056","331","80","2910","3816","300","70","731","237","69","19","588","190","778","66","17","1073","302","109","22","874","274","1148","94","21","533","169","46","12","451","144","595","42","9","934","303","93","24","814","251","1065","86","20","201","45","14","3","48","184","231","12","3","0"
"2021-02-24T00:00:00.000","3464","997","353","82","2914","3817","308","70","713","187","71","14","579","184","764","67","15","1023","302","106","24","876","275","1151","94","21","568","189","48","19","455","148","603","43","11","943","283","118","17","817","251","1068","91","19","217","35","10","8","45","187","231","12","4","0"
"2021-02-25T00:00:00.000","3474","974","292","80","3118","4045","313","73","715","208","70","18","627","191","817","70","16","1026","302","86","25","938","283","1221","96","21","513","151","45","12","470","148","618","44","11","957","258","80","22","875","258","1133","91","20","263","55","11","3","48","208","256","12","4","0"
"2021-02-26T00:00:00.000","3241","976","327","77","3151","4078","317","76","676","217","55","13","636","193","829","68","17","943","267","98","15","951","277","1227","98","21","517","168","54","19","478","149","627","46","12","889","253","105","25","879","259","1138","93","20","216","71","15","5","49","207","255","12","5","0"
"2021-02-27T00:00:00.000","2018","789","241","67","3083","3990","309","74","376","136","48","8","617","183","801","64","15","625","264","68","28","943","274","1217","95","22","248","126","32","8","463","147","610","45","12","631","227","81","21","857","255","1112","92","21","138","35","12","2","48","202","250","13","4","0"
"2021-02-28T00:00:00.000","2037","881","244","72","3047","3997","305","76","329","151","55","12","613","189","802","64","14","733","277","86","24","934","288","1222","96","24","252","138","28","11","454","158","612","44","13","573","248","69","23","844","261","1105","90","22","150","67","6","2","53","202","255","12","4","0"
"2021-03-01T00:00:00.000","3727","1177","323","65","3062","4041","302","75","731","226","74","5","610","195","805","63","13","1174","317","85","22","942","290","1233","91","23","531","200","49","8","452","163","615","43","13","1030","367","98","24","851","277","1128","92","22","261","67","17","6","54","207","260","12","4","0"
"2021-03-02T00:00:00.000","3108","1014","273","55","3010","3982","293","71","562","196","55","11","586","189","775","61","12","936","275","80","15","923","286","1209","87","22","495","177","48","6","446","164","610","43","12","860","319","69","18","840","279","1120","89","21","255","47","21","5","54","214","268","13","4","0"
"2021-03-03T00:00:00.000","3242","1123","306","74","2978","3969","287","70","637","226","68","20","575","194","769","61","12","956","351","91","16","913","293","1207","85","21","521","189","49","16","440","164","604","44","11","861","296","85","18","829","281","1110","84","22","267","61","13","4","58","221","279","14","4","0"
"2021-03-04T00:00:00.000","3118","997","298","65","2927","3921","287","68","574","184","70","11","555","191","746","61","11","938","308","100","15","901","294","1195","87","19","496","164","51","11","437","166","603","44","11","859","267","67","23","815","282","1097","82","22","250","74","10","5","60","220","280","13","4","0"
"2021-03-05T00:00:00.000","2886","905","255","53","2877","3860","277","64","554","181","66","7","538","186","723","62","11","887","252","69","18","893","292","1185","83","20","403","156","33","11","421","164","585","41","10","806","255","68","12","803","283","1086","77","20","236","61","19","5","59","222","281","14","4","0"
"2021-03-06T00:00:00.000","2043","694","241","56","2880","3850","277","63","330","135","43","13","531","186","717","62","11","594","181","66","13","888","280","1168","82","18","259","129","36","12","422","165","587","42","11","688","204","83","15","811","279","1090","77","19","172","45","13","3","60","227","288","14","4","0"
"2021-03-07T00:00:00.000","1876","850","245","61","2857","3823","277","61","291","139","53","10","526","184","709","61","11","595","242","70","22","869","275","1144","80","17","238","143","36","9","420","165","586","43","10","605","281","71","17","816","284","1100","77","18","147","45","15","3","57","227","284","15","4","0"
"2021-03-08T00:00:00.000","3401","1162","300","70","2811","3774","274","62","624","203","60","14","510","181","691","59","12","1109","348","72","18","859","280","1139","78","17","491","182","52","12","415","163","578","44","11","918","363","94","19","800","284","1083","77","17","259","66","22","7","57","227","284","16","5","0"
"2021-03-09T00:00:00.000","3341","1073","282","72","2844","3816","275","64","581","183","62","18","513","179","692","60","13","1085","338","73","18","881","289","1169","77","17","527","192","46","11","419","165","584","43","12","915","306","85","24","807","282","1089","79","18","233","54","16","1","58","223","281","15","4","0"
"2021-03-10T00:00:00.000","3204","1086","282","65","2838","3805","272","63","562","196","57","17","502","174","677","59","13","957","317","95","19","881","284","1164","78","18","518","172","36","7","419","163","581","41","10","908","325","81","18","814","286","1100","78","18","259","76","13","4","60","222","282","15","4","0"
"2021-03-11T00:00:00.000","3105","1004","292","58","2837","3804","271","62","544","179","51","13","498","174","672","56","13","963","286","100","20","884","281","1165","78","18","464","142","44","7","414","159","574","40","10","921","325","82","13","823","294","1117","81","17","213","71","15","5","60","217","277","16","4","0"
"2021-03-12T00:00:00.000","3203","886","293","74","2882","3847","276","65","572","156","61","15","501","170","671","55","14","937","255","91","26","891","281","1172","81","19","486","138","36","14","426","157","583","41","10","964","281","91","18","846","298","1143","84","18","244","56","14","1","59","218","277","15","3","0"
"2021-03-13T00:00:00.000","2174","825","222","65","2901","3884","274","66","331","165","39","12","501","174","675","55","14","627","254","66","22","896","291","1188","81","21","284","108","34","8","430","154","584","41","10","755","246","78","18","855","304","1159","83","18","177","52","5","5","60","219","279","14","4","0"
"2021-03-14T00:00:00.000","1928","812","251","43","2908","3886","275","64","249","148","42","9","495","176","670","53","14","644","252","82","16","903","293","1196","83","20","224","124","30","5","428","151","579","40","9","662","236","86","12","863","297","1161","85","17","149","52","11","1","61","219","280","14","3","0"
"2021-03-15T00:00:00.000","3394","1087","293","47","2907","3875","274","61","564","178","62","6","486","172","658","53","13","1062","319","83","17","896","289","1185","84","20","449","179","35","13","422","151","572","37","9","1093","322","95","7","888","292","1180","85","16","226","89","18","4","64","214","279","13","3","0"
"2021-03-16T00:00:00.000","3194","985","251","66","2886","3841","269","60","570","186","44","15","485","173","657","51","12","986","294","79","19","882","282","1165","85","20","491","175","40","8","417","148","565","36","9","934","257","73","19","891","285","1176","84","15","213","73","15","5","67","212","279","13","4","0"
"2021-03-17T00:00:00.000","3172","1119","276","47","2881","3841","268","57","517","221","45","8","478","176","654","49","11","940","310","99","9","880","281","1161","86","18","506","217","45","12","415","155","570","38","10","942","307","70","14","896","282","1178","82","14","267","64","17","4","65","213","278","14","4","0"
"2021-03-18T00:00:00.000","2922","988","305","61","2855","3813","270","58","499","159","55","13","472","173","645","50","11","857","260","100","17","865","278","1142","86","18","446","201","32","11","412","163","575","36","10","888","289","94","17","891","277","1168","84","15","232","78","24","3","66","215","282","15","3","0"
"2021-03-19T00:00:00.000","3038","1026","261","48","2832","3809","266","54","546","187","58","10","468","178","646","49","10","901","306","84","10","860","285","1145","85","16","429","174","35","10","404","168","572","36","10","895","311","66","15","881","281","1162","80","15","267","48","18","3","65","219","284","15","4","0"
"2021-03-20T00:00:00.000","2160","888","261","51","2830","3816","271","52","334","134","53","4","468","173","642","51","9","660","251","88","17","864","285","1149","88","15","270","146","30","9","402","174","576","35","10","736","292","73","16","879","288","1166","80","14","160","65","17","5","67","216","283","17","4","0"
"2021-03-21T00:00:00.000","2093","818","272","50","2853","3841","274","53","294","127","34","7","475","170","645","50","9","710","239","93","12","874","283","1156","89","14","234","138","29","9","404","176","579","35","10","681","257","97","19","881","291","1172","81","15","174","57","19","3","68","220","288","18","4","0"
"2021-03-22T00:00:00.000","3881","1250","328","56","2923","3933","279","54","654","233","54","15","488","178","666","49","10","1215","384","98","20","896","292","1188","92","15","579","223","48","7","422","182","604","37","9","1115","325","105","11","884","291","1176","83","16","317","85","23","3","67","233","300","19","4","0"
"2021-03-23T00:00:00.000","3252","1122","285","54","2931","3961","284","52","566","178","60","8","487","177","664","51","9","1023","308","92","16","901","294","1195","93","14","471","188","33","10","419","184","603","36","10","939","381","84","16","885","309","1194","84","15","253","67","16","4","66","239","305","19","4","0"
"2021-03-24T00:00:00.000","3444","1159","294","43","2970","4006","287","52","570","218","61","5","495","177","671","54","9","1049","327","97","15","916","296","1213","93","15","526","202","22","4","422","182","604","33","9","1011","336","91","15","895","313","1208","87","16","288","76","23","4","68","242","310","20","4","0"
"2021-03-25T00:00:00.000","3799","1216","312","72","3095","4164","288","53","638","210","52","13","515","184","698","53","9","1147","368","107","24","958","312","1270","94","16","587","212","30","11","442","183","626","32","9","1131","346","98","21","930","321","1251","88","16","296","80","25","3","68","251","319","20","4","0"
"2021-03-26T00:00:00.000","3413","1026","310","66","3149","4217","295","56","568","177","60","12","518","182","700","53","9","1000","268","104","24","972","306","1278","97","18","494","185","36","5","452","185","636","33","8","1042","342","82","19","951","326","1276","90","17","309","54","28","6","69","257","326","22","4","0"
"2021-03-27T00:00:00.000","2218","819","267","59","3157","4216","295","57","363","137","54","15","522","183","705","54","11","631","230","88","19","968","303","1271","97","19","268","157","33","12","451","186","638","33","8","741","226","78","11","951","316","1268","91","16","215","69","14","2","70","265","334","21","4","0"
"2021-03-28T00:00:00.000","1749","718","208","57","3108","4152","286","58","254","122","36","10","516","182","698","54","11","574","200","61","15","948","298","1246","92","19","224","155","19","7","450","189","639","32","8","545","191","76","19","932","307","1239","88","16","152","50","16","6","69","261","330","21","4","0"
"2021-03-29T00:00:00.000","3558","1197","305","52","3062","4099","283","58","626","228","55","17","512","181","694","54","11","1043","323","100","12","924","289","1213","93","18","485","197","37","6","436","185","622","30","8","1093","345","93","16","929","310","1238","86","17","311","104","20","1","71","261","332","20","4","0"
"2021-03-30T00:00:00.000","3186","978","264","46","3052","4069","280","56","593","179","61","7","516","182","698","54","11","938","319","84","17","912","291","1202","92","18","472","189","34","2","437","185","622","30","7","936","247","65","18","928","290","1219","83","17","247","44","20","2","68","260","328","21","3","0"
